Id,Name,Handle,Bio,Content,Place,Lat,Lng,geometry
669,Curtis C. Ball II,CurtisCBallII1,"Scientist, Christian, Counselor, Proud US citizen, Egalitarian, Intolerant of Intolerance, Open Discussion w/o bots/trolls welcome, Stand Up for  #TheResistance",@MikeMclennan5 @MaryEllenMaatma @DavidPigottMD @shannonrwatts @DLoesch That's the only point I'm trying to make. Th… https://t.co/BgsiIrZxGg,"Philadelphia, PA",39.9523993,-75.1635899,POINT (39.9523993 -75.16358990000001)
670,vulture ...  🦅,IDonthavejuice,odu #FreeMeek,Fred fred burger https://t.co/NFalZQEBlt,"Norfolk, VA",36.8889933,-76.2481624,POINT (36.8889933 -76.2481624)
671,T Herbo🐐⛽️🍃,_getemtrey,🗣I Got Issues Within Myself So I Keep My Circle Tight👿,@_eRob_ mane i wanna shoot my shot but i keep pump faking 😂😂,"Minden, LA",38.9542487,-119.7656174,POINT (38.9542487 -119.7656174)
672,.,alwayssbrittany,blacklivesmatter | shsu.,i’m soooooo tired and don’t wanna drive back to huntsvilleee😕,"Spring, TX",30.0798826,-95.4172549,POINT (30.0798826 -95.4172549)
673,Laur,lewiksell,sorry cant hear you over the roar of my tires and my ability to not give a hoot // rest easy X ♡,I hope he breaks your heart,"Fresno, CA",36.7295295,-119.7088613,POINT (36.7295295 -119.708861260756)
674,𝕵𝖚𝖌𝖍𝖊𝖆𝖉 𝕵𝖔𝖓𝖊𝖘,jakekoorey,"Photographer
C-Cal / So-Cal 📍
Email: jakekoorey@gmail.com
DM for rates.                       
'I wish my boo who isn’t my boo can be my boo already'",@beeIuvr @Deannscholl I made him late for dinner 🙄😂,"Tulare, CA",36.2516475,-118.852583,POINT (36.2516475 -118.852583)
676,Snoozin💤,MetroSnoozin_,#LightSkinWithFilter,3:41 AM already? Gaaaawd🤦🏾‍♂️,"Hollywood, FL",26.0112014,-80.1494901,POINT (26.0112014 -80.14949009999999)
677,v3rify me or else,AaronKlopfer,At 25 Aaron Klopfer is slowly gaining mutual facebook friendships with top comedians around the country.,Gonna be the frequent blender user roommate starting tomorrow.,"Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
678,FBA A L H A J R I,quniber,أمي لن تمُت بداخلي و لو دفُنت ..,"لو الليل يدري فالغلا ، كان مايطريك
على من تمنى يدني الوصل مير ازرى
ٰ
ماكان استباح اجروح من مات كلّه فيك
وهو داري بحبّك ، وفي حبّه انت ادرى .","Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
679,🧚🏾‍♀️🧞‍♀️🧜🏾‍♀️🧘🏽‍♀️,derricka0411,👻: derricka0411/Belles💃🏾/BHS SEN🔞R🤘🏾/ #pvamu22💜💛,I need me a boo to talk to onna daily 🙄,"Philadelphia, PA",39.9523993,-75.1635899,POINT (39.9523993 -75.16358990000001)
680,PresidentB,Braye_TheNinja,"Business Inquires:IBrayeDance@gmail.com CCHS SGA V-P, FBLA PRESIDENT ☺️ #BP4L DanceCaptain. I❤️shoes,cheer& dance Budd @l0vethyprincess #AAMU21",Okay stop texting me .. everyone is irritating me,"Huntsville, AL",34.729847,-86.5859011,POINT (34.729847 -86.5859011)
681,#1 stunna.,DEEDYY___,22. SELU. Retired Blockologist🌱,Forehead kisses&gt;,"Hammond, LA",41.5833658,-87.500043,POINT (41.5833658 -87.50004300000001)
682,Gnama KANDE,liveN2love,"Mom 4 Life raising 4 great kids. Marketing Coordinator & Assistant Manager at J ROJAS CENTER
Speak Fula,French,English & Spanish
Study Russian & Italian online",We believe that God rewards whoever behaves righteously in this life and that God knows the innermost secrets of hu… https://t.co/NH8ZOat05D,"Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
683,Atlantis,atlantida2018,#MH17 in self defense,And found a formula made of words: 2x3,"Sheridan, CO",39.6469285,-105.0250589,POINT (39.6469285 -105.0250589)
684,ㅤㅤ,cavonheggie,focused on me | @rihanna 🌹,"niggas keep telling me to come visit them lol uhmmm no, too many missing peoples reports going on for me to visit s… https://t.co/Cu8a4vy7mD","Baltimore, MD",39.2908816,-76.610759,POINT (39.2908816 -76.610759)
685,jake.,YoungKingJakee,#DLBMHB,@Rayswag_ who’s wife did you fuck king!,"Irving, TX",32.8295183,-96.9442177,POINT (32.8295183 -96.9442177)
686,KiA♥️,kiaaa_SAVAGE,7.20.14💙 #LongLiveJAYKemp #AAMU20 Isaiah 40:31💜,I ain’t going until i Get Answers 🤷🏾‍♀️,"Huntsville, AL",34.729847,-86.5859011,POINT (34.729847 -86.5859011)
687,BigShaq,_treyeeezy20,🇬🇷🇧🇭 🇫🇷 🇨🇦🇪🇸🇦🇪 -ODU20' 815✈️757,Why he slam him like that omg 😩 https://t.co/ZPfCjVI8Om,"Norfolk, VA",36.8889933,-76.2481624,POINT (36.8889933 -76.2481624)
688,vodka mamí,TaeyaMarie,"fully embracing wine mom culture at age 20 | spread hummus, not hate",victoria and i are in desperate need of seattle friends who are down to pop some ass and get lit every now and then,"Seattle, WA",47.6038321,-122.3300624,POINT (47.6038321 -122.3300624)
689,Marilyn Dayton,sweetoldladytoo,Retired State worker. Hate shouting. Love Lindor Truffles. See Youth at OMA. Miss my cats. Love my dogs.,"@Wakanda_Glass @RNumeral2 @Lala_Noire @TaraAngel94 Where do you live, if not in Western Civilization in the Western… https://t.co/Gyi3dObFTj","Vineyard, CA",38.4671207,-121.334754,POINT (38.4671207 -121.334753969786)
690,TheRealMulder,Fox_XFiles,Former Financial Advisor @WellsFargo #Cambiemos Gracias @MauricioMacri por recuperar la Patria #VenezuelaDuele 🇻🇪🇦🇷🆘 #CancerSurvivor,@l_p_o @cambioesperado @TotyFlores espero puedas recibir a las victimas de #MilagroSala aquellas que @vikidonda se… https://t.co/KlH7pQDLXg,"Bronx, NY",40.85703325,-73.83669616,POINT (40.85703325 -73.8366961598775)
691,Mello,757s_StuScott,"ESPNU Campus Connection -Sports Broadcaster/Reporter at WODU. “ Chase the Dream, Enjoy the Journey, Stay Mello.” #ODU RIP MOM&DAD",Pick me and my consistency lol https://t.co/0Ccy5WEYie,"Frisco, TX",33.1506744,-96.8236116,POINT (33.1506744 -96.82361160000001)
692,BUST IT BABY,CropxDust,FREE SHRIMP // RARE ART // @kanyelest 💘 // Management: @Dolski3678,@alaskastardust Thank u me too,"Marysville, OH",40.2364486,-83.3671432,POINT (40.2364486 -83.3671432)
693,Angela C. Troutt,cupidpoetry,"#Songwriter #Poet🌠
 #Singer🎤 ♓ #StevePerry♒
#Obrigada
#Music
#DontStopBelieving #Intuitive 
#SupportinThaArtist #Charity
#cupidpoetry@yahoo.com",https://t.co/G62AogT62n,"Knoxville, TN",35.9603948,-83.9210261,POINT (35.9603948 -83.92102610000001)
694,✨Kara 💞,Kammy67,"It’s none of your business.... H, Round 2, 6.5.18",@harry_osity I’m at work and I shouldn’t be here...I’m gonna be in so much shit if I get busted 😂,"Lawton, OK",34.6086854,-98.3903305,POINT (34.6086854 -98.3903305)
695,annieb,anniedb23,,I woke up this morning with you on my mind,"Kingsport, TN",36.550238,-82.5594293,POINT (36.550238 -82.55942930000001)
696,jesse,bumjesse,19,Y’all get offended so quick,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
697,nes,_xovdxo,hi honey,I ain’t had sex since the beginning of January when i was in Lancaster with the loml brooooo it’s been sooo longggg… https://t.co/2HAMDIjz7U,"Newark, CA",37.5296593,-122.0402399,POINT (37.5296593 -122.0402399)
698,parker,guccisweatband,"damn peggy / certified soy boi 

#gtfomd",@said_mhdz @theneedledrop I'm saying don't call someone a moron and then cite a single headline. Call someone a mor… https://t.co/50SWfZNfw4,"Bellingham, WA",48.754402,-122.4788602,POINT (48.754402 -122.4788602)
699,Vic,Mooda_Man_,Twitter: @EverythingMooda,@slimfineMF 😂🤦🏿‍♂️,"Baltimore, MD",39.2908816,-76.610759,POINT (39.2908816 -76.610759)
700,تركي العتيبي. 🐪🇺🇸,turki_otbi,Nursing ; . ♌🏥 - Try to be a rainbow 🌈 in someone's cloud ☁️,"#غرد_واذكر_ربك

سبحان الله وبحمده سبحان الله العظيم","Allentown, PA",40.6022059,-75.4712794,POINT (40.6022059 -75.4712794)
701,Stephanie Alegria,Steephanieeayy,,"I’m like these other girls, ask my ex.","Tustin, CA",33.7458511,-117.826166,POINT (33.7458511 -117.826166)
702,B🌺🇦🇸,BTeevale,follower of Christ.  I'm Samoan and probably taller than you,"Seriously ,forever in love with @itssutuu's hair...❤ya kid!  #LongHairedSamoan https://t.co/hHNikFAI4y","Arlington, TX",32.701939,-97.10571494,POINT (32.701939 -97.1057149357776)
703,Dylan Bustamante,Bustamoveamante,Your average all around great guy and programming assistant at Feinstein's/ 54 Below.,I spent most of today thinking it was first preview of Mean Girls and that I wasn't invited. But then I ended up at… https://t.co/FIPkfrWWyf,"Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
704,BabyH 🦋,Hanncorbin,20. I do hair.,It’s almost 4 am wtf,"Gahanna, OH",40.0195625,-82.8791363,POINT (40.0195625 -82.8791363)
705,Gabriel Rohn,NotGabeRohn,Grand Rapids West Catholic Football | 4x State Champion,"“Just when you think you have learned the way to live, life changes”","Walker, MI",43.005597,-85.7741906,POINT (43.005597 -85.7741906)
706,R L Becerra,thongs1973,I'm a baker there aint nothing I can Baker. diehard raider fan I'm easy to get along with,@Soni_Pandax I'm just in love with your long legs those are some cute shoes that you are wearing,"Lancaster, CA",34.6981064,-118.1366153,POINT (34.6981064 -118.1366153)
707,Name can't be blank,maxthisfoo,"Questions, comments, and concerns.",Lol I just got home from work and it really sucked and I feel like crawling into a hole and never coming out but ya… https://t.co/8z8YEkUgWX,"Brooklyn, NY",40.6501038,-73.9495823,POINT (40.6501038 -73.9495823)
708,Dede✨,__Nonforeignn,,I really love this life I live 😝,"Cleveland, OH",41.5051613,-81.6934446,POINT (41.5051613 -81.69344460000001)
709,TAJ 😛,xoxo_taj_BOSS,double chin‘d up.,Taking my ass to bed,"Murfreesboro, TN",35.845999,-86.3920452,POINT (35.845999 -86.3920452)
710,seeeejayyy,its4charles,I’ll be your motivation || sc: seee-jay,I’m Foreal trynna get a discount rn.... #brokebois,"Hanford, CA",36.3274502,-119.6456844,POINT (36.3274502 -119.6456844)
711,🌺🐚😒🦋🧡,ayoaznbeezie,"sugar, spice, and not so nice🍸",My life in a tweet. https://t.co/TVsMLNeXXu,"Ashland, CA",37.6946528,-122.1138531,POINT (37.6946528 -122.1138531)
712,✨lil thiccy✨,LilThiccySays,24 - 💉- @DrRemorseless 💕💋,Rip https://t.co/bTIwr7ED1s,"Griffith, IN",41.534507,-87.4255305,POINT (41.534507 -87.42553049999999)
713,Taylor B👑,TaylorBrooks11,#VSU21🔸| God first🤞🏾| 🇯🇲 | Bio📚| IG: @_s0slim | SC: @Slliiimmmm |T.A.B. |,"Yes daily, very very very annoying https://t.co/WoMsa4dLMn","Chester, VA",37.3569086,-77.4421818,POINT (37.3569086 -77.4421818)
714,Israel Carbuckle,AngryMelinaFan,It’s no more mister nice guy I have no filter between my brain and mouth and I’m gonna speak my mind,During @VinceMcMahon sad attempt to revamp ECW we met a chick named savannah,"Brooklyn, NY",40.6501038,-73.9495823,POINT (40.6501038 -73.9495823)
715,Will,toofresh_211,UNT 22’ | Full Court Podcast 🎙,@brandonbird_ Fax https://t.co/T3t71iVkDt,"Denton, TX",33.1838787,-97.1413417,POINT (33.1838787 -97.1413417)
716,shorty,CourteneyLiz,pitt ‘21,Why the fuck am I omw to sheetz rn,"Pittsburgh, PA",40.4416941,-79.9900861,POINT (40.4416941 -79.9900861)
717,👑 King Kam 👑,_KamWheeler,RIP Kirsten&Dj Dual-Sport Athlete #HTX 🤘🏾📍 TxSU 🐯 #TigerNation F.A.S.T. Camp Alum 🦅 TexasFootwork 🐅,But don't nobody know how to act right and stay true to they word 🤦🏾‍♂️ https://t.co/K67OlCQ8WO,"Atascocita, TX",29.9990074,-95.1620137,POINT (29.9990074 -95.1620137)
718,Tommy Spier,SpierThrower,Time's 2006 person of the year,@HilaKleinH3 congrats on the Zumiez gig. Happy for you.,"Norfolk, VA",36.8889933,-76.2481624,POINT (36.8889933 -76.2481624)
719,Helen Schwall,helen___schwall,siena ‘21  #nobluenogreen,I miss my budddy https://t.co/JmNI7Gir2J,"Latham, NY",40.7443441,-73.9867075,POINT (40.7443441 -73.98670749999999)
720,Kyle Montoya,kylmnty,"Young professional, lover of life, explorer and philosopher.",#TeamShangela,"Brooklyn, NY",40.6501038,-73.9495823,POINT (40.6501038 -73.9495823)
721,lean,selinadison,,I can fall asleep in a car squished with loud music but can’t once I get in my  bed all comfy. Weird,"Gonzales, LA",29.5016257,-97.4524926,POINT (29.5016257 -97.4524926)
722,KAIDEN MYLES LINEN♥️,BIGNEWPORT5,,NA MY BITCH IN BED https://t.co/zEHpPEFuuu,"Hampton, VA",37.0300969,-76.3452057,POINT (37.0300969 -76.34520569999999)
723,Marisa,awkwardMari,@Call_MeParker ❤️ University of Arizona Alumna,https://t.co/SC5b7xQMi6,"McKinney, TX",33.1976496,-96.6154471,POINT (33.1976496 -96.6154471)
724,Manny In Lo-Fi 🧐,mannyinlofi,,@AlexandriaVaun  https://t.co/dHdJXMlPCZ,"Alhambra, CA",34.093042,-118.12706,POINT (34.093042 -118.12706)
725,step dad ❤️,Eduardogracian_,حزين كما اللعنة ..... my name Jeff,Man i swear I was turning 21 the other day 🙃,"Mesa, AZ",33.436188,-111.5860662,POINT (33.436188 -111.586066176293)
726,Paul Atienza,bbyboi96,,"to the handful of people that actually believe in me, thank you.","Vallejo, CA",38.1040864,-122.2566367,POINT (38.1040864 -122.2566367)
727,QuitaQuidaQuitta,QUITA2spoiledd,,Me and bae ass be knocked 😂😂,"Milwaukee, WI",43.0349931,-87.922497,POINT (43.0349931 -87.92249700000001)
728,sar,kolodziej_sarah,Dwight you ignorant slut.,I have no idea what I did but I have double vision now so that’s great,"Parma, OH",41.3822398,-81.7355692,POINT (41.3822398 -81.7355692)
729,tsuo,TylerHowser,🙄,absolute scenes,"Waterford, CT",39.188317,-77.6115402,POINT (39.188317 -77.61154019999999)
730,Cory Bodine,CoryBodine,West Texas A&M University.                         snapchat-corybodine...          I Can • I Will • I Must,You try and hold onto what’s already gone!,"Quanah, TX",34.297855,-99.7403718,POINT (34.297855 -99.74037180000001)
731,Akia ⚜,_Akiaaa,Money. Power. Glory. ✨Snapchat: akiaaa.           The University of Alabama. •‿•,🖤,"Tuscaloosa, AL",33.2668398,-87.4862182,POINT (33.2668398 -87.4862182)
732,Alexandra Natalia,aleeeextosa,"Instagram📸: Alexandranataliaa🎀 LawStudent ⚖️, Sarcastic, 🏆Motivated, Spiritual✝️, Gym&Fitness Lover 💪🏽🥑, Social Butterfly🦋",I started journaling too! I love writing  about wherever my mind takes me ✍🏽,"Orlando, FL",28.5423999,-81.3794368,POINT (28.5423999 -81.37943679999999)
733,Juhn,john_s559,Livin Like Larry sc: jsanchez559,I’ve been up since 5am just wanting to go home and these dudes said “let’s go eat” https://t.co/W7dc49g5DS,"Dinuba, CA",36.5432837,-119.3870656,POINT (36.5432837 -119.3870656)
734,"Peter ""Little Doc"" Delacroix",DocPeteyJ,"🇺🇸🇫🇷🇨🇦🏳️‍🌈Paramedic. OEF, Navy Corpsman (ret) married to a hot Army guy. Uppity queer. Vive la Résistance! As-salaamu alaykum. #VetsForGunReform. I cuss A LOT.😈","@Tnvol4043 @VP @Jeffrey61356340 Like I said...then you march in it. I am appalled by the cost, when there are much… https://t.co/rMEntUuhLx","Layton, UT",41.0751048,-111.9741925,POINT (41.0751048 -111.9741925)
735,ARETTO,aretto_,ouuuuu!!  love that bass                  http://Www.soundcloud.com/aretto https://itunes.apple.com/us/podcast/aretto/id628456107?mt=2,"Saw some live shit tonight in the middle of a set. Long story short, don’t cheat on your spouse... especially if th… https://t.co/DCB05kZu9F","Bethlehem, PA",40.6178915,-75.3786521,POINT (40.6178915 -75.3786521)
736,FAT ASS KELLY PRICE,ISLANDPVRADISE,"I’m here for a good time, not a long time.",@Fuckosamaben Nope 😌 I ain’t going nowhere,"Clinton, MD",38.7651145,-76.8983059,POINT (38.7651145 -76.8983059)
737,Aye Jaye Jones,AyeJaye79,,"“...light me up, be my mercury...” 💗🎶 #CuckooLander #Mercury https://t.co/z0EqS0P1ql via @YouTube","Phoenix, AZ",33.4485866,-112.0773456,POINT (33.4485866 -112.0773456)
738,lel,AdliMoktar,22 // i like to try and make videos,full af,"Indianapolis, IN",39.7683331,-86.1583502,POINT (39.7683331 -86.1583502)
739,😉,meangirlricaa_,I Ain’t Letting Up No Time Soon 😈,Yall trash like the bitches with 40$ in the club,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
740,Devonjalo,4budgetservices,LIVING AND LEARNING!,Hope I never become one those people who will disrespect another Man's Religion or anothet Man's Belief... Just to… https://t.co/THLnJ3KDB7,"Milwaukee, WI",43.0349931,-87.922497,POINT (43.0349931 -87.92249700000001)
741,Pía Chamorro,piache_,I do what I want. | MCMXCVI.,Tengo hambre 😭😭,"Miami, FL",25.7742658,-80.1936589,POINT (25.7742658 -80.1936589)
742,Craig,big_gumby58,"1992 Toyota hilux, 2007 miata, and a xr650l supermoto. car and motorcycle enthusiast.",@lilChittywood How many casing do you need? I should have quite a few lying round.,"Mooresville, IN",35.5848596,-80.8100724,POINT (35.5848596 -80.8100724)
743,Sunday 🌻,pixuxx,life aint all strippers and burritos my friend.,Okay but why is this me https://t.co/A6vC3iNwA4,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
744,CRAZY LOS,CRAZY_LOS_5150,,"💯🤘🏽 @ Arlanza, California https://t.co/HkPEH05hMj","Riverside, CA",33.9533546,-117.3961623,POINT (33.9533546 -117.3961623)
745,J ✨,___xblvckbeauty,If you knew better you would do better‼️#secure the bag 💰 money only thing keep my attention! #rip to my loved ones 💔 • Nick💍,that shit still fwm 😣,"Indianapolis, IN",39.7683331,-86.1583502,POINT (39.7683331 -86.1583502)
746,Moe Sankoh,MoSanks,Wait on It,What he do https://t.co/GjkGlBGR4Y,"Columbus, OH",39.9622601,-83.0007065,POINT (39.9622601 -83.00070650000001)
747,Sara-Joe McMeans,sara_the_fox,"Ephesians 2:10-For we are God's handiwork, created in Jesus Christ to do good works, which God prepared in advance for us to do.",When @aman265 hit that high note at the end of act 1 tonight😭👏🏼👏🏼👏🏼 https://t.co/pj1oI692nu,"Desoto, TX",32.6060145,-96.86565754,POINT (32.6060145 -96.8656575351241)
748,Leel,begreatjt,,A lot of people can’t pull off the combo he did at the 29sec mark😭 https://t.co/mI5JtIh0sV,"Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
749,Slurms Makenzie,LeroyTacoMama,"Frustrated, Inc.",I am too drunk and upset ughhhh,"Denton, TX",33.1838787,-97.1413417,POINT (33.1838787 -97.1413417)
750,Cheryl Crowe,Cheryl_Crowe,Cheryl. Food. Politics. Bikes. Horticulture. Portland.,"@Dan_Christensen Fall back, spring ahead? Where were you raised?","Portland, OR",45.5202471,-122.6741949,POINT (45.5202471 -122.6741949)
751,punani jennarate🍓,whatevvkevv__,"now I know I'm not a saint, I been a sinner all my life. chicken dippaz, how you feelin?",i randomly decided to paint my nails black today &amp; i’m feeling edgy,"Albertville, AL",34.2675937,-86.2088669,POINT (34.2675937 -86.2088669)
